0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
431,137,434,112,390,220,387,176,384,149,383,125,364,230,358,197,353,181,352,168,378,329,419,324,455,306,483,283,509,268,442,233,466,193,478,168,487,144,416,221,416,221

427,171,431,141,434,115,391,222,388,178,385,152,384,128,366,232,360,200,356,184,354,170,379,327,419,323,454,306,480,284,505,268,441,233,465,194,477,170,487,148,487,148

416,221,426,172,432,143,436,118,391,222,389,179,387,151,387,128,367,232,361,201,358,185,357,172,378,326,418,322,452,304,478,282,503,267,440,233,463,195,475,171,475,171

484,149,415,221,426,173,431,145,434,121,391,222,389,181,387,154,387,132,368,232,362,202,358,187,357,174,377,323,415,320,449,304,475,283,499,268,438,233,462,196,462,196

474,173,483,151,414,221,425,175,430,146,433,123,391,222,389,182,386,156,385,134,368,232,362,203,358,189,357,178,378,321,416,318,448,302,473,281,497,267,437,233,437,233

461,197,472,175,482,154,414,221,425,176,429,149,432,126,391,222,388,182,385,157,384,135,368,232,363,203,359,189,357,177,375,320,409,315,439,300,464,281,486,266,486,266

432,237,452,202,463,181,470,160,411,225,421,181,425,155,427,133,389,224,388,187,387,163,386,143,369,232,364,206,362,193,361,183,374,315,407,312,438,297,462,278,462,278

484,265,430,235,451,201,462,180,470,160,409,223,419,182,424,156,427,135,388,223,388,187,386,163,386,143,368,231,364,204,361,192,360,182,373,313,405,311,435,296,435,296

459,278,480,264,428,235,449,201,460,181,468,161,407,223,418,182,422,158,425,136,387,223,386,187,385,164,384,144,367,231,363,205,360,193,358,182,374,312,405,309,405,309

435,295,458,278,478,264,427,235,447,202,457,182,465,162,407,223,417,183,421,159,425,138,387,223,386,188,384,165,384,145,367,231,364,206,362,195,362,186,374,311,374,311

405,309,433,295,456,276,476,263,426,235,446,202,456,182,464,163,407,224,416,184,421,160,424,139,387,223,386,189,384,166,384,146,368,231,365,205,363,193,362,184,362,184

374,311,404,308,432,295,455,277,475,263,425,234,445,202,455,182,463,164,406,224,416,185,420,160,423,140,387,224,387,189,385,167,385,148,369,231,366,206,363,195,363,195

362,186,373,309,403,307,432,293,455,276,475,263,425,235,445,203,455,184,463,165,407,224,417,185,421,162,424,142,388,224,389,189,387,168,387,149,370,231,366,206,366,206

363,194,362,184,375,307,404,304,431,291,454,275,473,263,425,235,444,206,454,188,461,170,407,225,418,188,422,166,425,146,389,224,390,192,390,171,391,154,372,230,372,230

368,207,366,196,365,188,374,306,403,304,430,291,453,275,472,264,424,236,443,207,453,189,461,172,407,226,417,190,422,167,425,149,389,225,390,193,390,173,390,155,390,155

372,231,368,208,366,197,364,187,374,305,401,303,428,291,450,275,469,263,423,236,442,208,451,189,458,172,406,226,416,190,421,168,424,149,389,225,389,194,388,174,388,174

388,156,372,231,370,207,367,197,366,187,373,304,400,302,426,290,448,275,467,263,421,236,439,207,449,189,456,172,405,225,414,190,420,169,423,150,388,225,387,193,387,193

386,174,386,156,371,231,368,208,365,198,363,189,372,303,399,301,425,288,446,273,465,262,420,235,438,206,446,188,454,171,402,225,412,190,416,169,420,151,385,225,385,225

384,193,383,174,384,158,368,231,364,208,361,197,359,189,370,303,397,301,423,287,444,272,463,262,417,236,434,207,442,189,449,172,399,226,408,191,412,170,415,152,415,152

382,226,382,194,381,175,380,158,365,232,361,209,358,197,355,186,363,302,390,299,415,285,434,268,451,256,407,235,422,207,429,189,434,173,390,227,397,193,399,172,399,172

400,154,373,227,374,197,375,180,375,165,356,233,352,212,348,202,345,194,362,302,388,298,412,283,430,268,448,257,402,236,417,208,424,191,429,174,385,227,392,193,392,193

395,173,396,156,369,228,368,198,367,180,366,163,353,235,348,214,345,204,342,195,358,301,385,297,408,282,427,266,444,255,398,235,412,208,419,191,424,175,382,227,382,227

388,195,390,174,391,157,366,228,365,199,364,181,363,166,351,236,346,215,342,205,339,195,355,299,381,295,405,280,423,264,439,253,394,234,408,206,414,189,418,173,418,173

378,226,384,193,386,174,387,158,362,227,361,199,360,181,359,167,348,234,342,214,338,204,334,196,353,298,379,294,402,279,419,263,435,252,390,233,403,205,409,188,409,188

414,173,374,226,379,193,381,173,381,157,359,227,357,198,355,181,353,167,344,234,339,215,335,204,331,196,349,299,374,294,397,279,414,262,430,250,385,232,398,205,398,205

404,187,408,172,370,226,374,193,375,174,375,158,355,227,353,199,350,182,348,167,341,234,335,215,330,205,326,197,346,298,371,292,393,277,409,260,424,248,381,232,381,232

393,204,398,187,402,171,365,225,369,192,370,174,370,158,351,227,349,199,346,181,344,167,337,234,331,215,326,205,322,197,329,293,353,287,374,270,391,254,405,242,405,242

362,226,373,199,378,182,382,167,347,221,350,190,350,172,350,157,333,223,330,196,327,180,326,166,320,231,314,213,309,203,305,194,328,289,351,283,372,266,386,249,386,249

399,237,359,225,368,198,373,182,376,167,344,219,346,187,347,169,347,154,330,221,327,194,324,178,321,164,317,229,311,211,306,201,302,193,324,287,347,281,367,266,367,266

382,249,395,236,355,223,365,196,370,179,373,164,341,217,344,187,344,168,344,153,327,220,324,193,321,177,318,164,315,227,309,209,304,200,299,191,323,286,346,279,346,279

366,264,381,247,393,235,353,222,363,195,367,178,369,163,338,217,341,186,341,167,340,153,325,219,322,193,319,177,316,164,312,227,306,209,302,199,298,191,321,285,321,285

345,278,364,262,379,245,392,233,352,221,362,194,366,177,369,162,337,216,340,185,340,167,340,152,324,218,320,192,317,176,315,163,311,226,304,208,300,199,296,190,296,190

321,284,344,277,363,261,377,244,391,232,351,220,360,193,364,176,367,161,336,214,339,184,339,166,338,151,323,217,320,191,316,175,313,162,310,225,304,208,300,198,300,198

297,190,321,282,344,275,363,259,378,242,391,230,351,217,361,191,365,174,367,159,337,212,340,183,339,164,338,150,323,216,320,190,317,174,314,160,311,224,304,207,304,207

301,197,297,188,325,273,349,268,368,253,384,236,397,225,357,211,368,184,372,167,375,153,342,206,345,176,345,158,344,145,328,207,326,182,323,167,320,156,315,214,315,214

310,197,306,189,302,183,326,270,350,265,371,250,387,234,402,222,360,208,371,182,376,166,380,151,345,203,349,174,350,157,350,143,331,205,329,180,327,165,324,153,324,153

318,213,313,196,309,187,306,180,329,266,354,262,375,247,391,230,405,220,364,205,376,179,381,163,384,149,348,199,352,171,353,154,353,141,334,202,332,176,330,160,330,160

328,147,320,209,315,192,312,182,310,174,332,261,357,257,378,243,394,227,409,217,367,201,379,176,384,160,388,146,352,195,356,168,358,151,358,137,337,197,335,173,335,173

333,159,331,148,323,204,319,186,317,176,315,169,336,256,361,253,382,239,398,223,413,212,372,197,384,171,390,154,394,140,356,191,361,163,363,146,364,132,342,192,342,192

341,167,341,152,340,140,327,198,325,180,322,171,321,165,340,252,364,249,385,236,403,221,418,210,375,192,388,167,394,151,399,137,360,186,365,159,368,142,369,128,369,128

345,188,345,163,344,146,342,133,331,194,328,176,325,168,323,162,344,248,368,244,391,231,409,217,424,207,380,188,393,162,399,146,404,131,364,182,369,154,372,136,372,136

373,122,349,184,347,158,345,141,344,128,335,191,332,173,330,163,329,156,358,231,381,227,405,214,424,198,441,188,396,169,408,144,414,126,419,109,381,162,386,133,386,133

389,112,391,94,365,163,362,137,359,119,358,103,351,171,343,156,338,152,334,149,362,223,387,220,411,207,431,192,447,182,401,162,415,135,422,117,427,102,384,155,384,155

391,125,394,107,396,92,369,156,367,130,366,111,366,96,355,163,350,144,347,134,346,125,366,217,391,214,415,201,433,186,448,175,405,156,419,129,426,111,431,96,431,96

388,149,395,119,398,101,401,86,373,150,370,123,369,105,368,90,359,157,353,139,350,128,349,118,369,211,394,209,418,195,438,180,455,170,409,150,423,122,430,105,430,105

436,90,393,143,399,113,402,94,404,79,377,144,374,117,372,99,371,83,363,151,357,132,354,120,352,110,372,207,397,204,422,191,442,177,459,167,412,145,427,117,427,117

434,100,440,85,396,138,402,107,405,89,408,73,380,139,378,111,376,93,375,77,365,146,360,127,356,115,354,106,376,203,401,200,425,186,445,172,463,162,415,140,415,140

430,113,438,96,444,81,398,133,405,102,408,83,410,68,382,135,380,106,378,88,377,72,368,142,362,123,359,111,357,101,379,199,405,196,430,182,450,167,468,158,468,158

418,135,434,107,442,90,448,74,402,128,408,96,411,77,413,62,386,129,383,101,381,82,380,66,370,137,365,117,362,106,359,96,390,186,418,181,445,166,467,151,467,151

486,143,433,118,450,90,458,72,464,56,416,110,422,78,425,58,425,41,398,112,397,83,395,63,394,47,382,119,378,99,375,88,374,77,396,181,423,176,450,161,450,161

472,147,491,138,437,113,455,84,463,66,470,50,420,105,427,73,430,53,431,36,402,107,400,77,398,57,397,41,386,115,380,94,378,82,376,71,399,177,426,173,426,173

453,158,475,143,495,136,442,109,459,80,468,62,474,46,424,101,431,68,434,49,437,33,406,102,404,73,403,53,402,36,390,110,385,89,382,77,381,67,403,173,403,173

431,169,457,154,480,140,499,133,447,105,465,76,473,58,480,42,428,97,436,64,439,44,442,29,411,99,409,68,408,48,408,32,394,106,389,85,387,73,386,62,386,62

408,170,436,165,462,150,485,136,505,129,451,101,469,72,478,54,485,37,432,93,440,59,443,39,446,23,415,95,413,63,412,43,413,26,398,102,393,81,391,68,391,68

390,57,411,165,439,160,467,146,490,133,510,126,455,97,474,67,483,49,490,33,436,89,444,55,447,35,450,18,418,91,417,59,416,39,417,22,401,98,396,77,396,77

394,64,393,52,415,163,444,158,472,143,495,129,515,122,461,93,480,63,489,45,496,28,442,85,450,51,453,30,456,14,423,86,422,55,422,34,422,17,406,94,406,94

401,73,399,60,399,48,419,161,448,155,476,141,500,127,519,119,465,90,484,60,494,42,501,26,446,82,455,47,459,27,462,10,428,83,427,51,427,31,427,14,427,14

410,91,405,69,403,56,402,45,438,146,469,141,498,126,521,114,543,108,487,75,507,46,517,27,526,10,467,66,477,31,481,8,485,-11,447,68,449,36,449,14,449,14

449,-3,428,76,425,54,424,40,422,28,444,143,474,137,503,122,528,110,549,104,493,71,512,41,523,22,531,6,473,63,482,26,487,4,491,-12,453,64,455,31,455,31

456,10,456,-7,434,73,430,50,429,37,428,24,450,140,480,133,510,117,534,105,555,99,498,67,517,37,527,18,535,2,477,59,486,22,490,1,492,-16,458,61,458,61

460,27,461,7,461,-10,439,69,436,46,436,32,435,20,457,134,488,128,518,113,543,101,563,95,505,62,523,33,533,15,541,0,485,54,493,18,497,-2,500,-19,500,-19

465,56,467,23,467,3,468,-14,445,64,442,41,442,28,441,15,462,131,493,124,524,109,549,98,569,93,511,58,530,29,540,11,547,-3,492,50,502,15,506,-5,506,-5

510,-21,472,51,474,19,475,0,476,-17,452,59,449,36,448,23,447,11,467,126,498,121,529,107,554,95,573,90,518,55,537,28,548,11,556,-2,498,47,508,12,508,12

513,-7,517,-23,478,47,481,16,482,-3,484,-19,458,54,455,31,454,18,453,7,473,125,505,119,537,104,561,91,581,86,524,52,544,25,555,8,564,-5,503,43,503,43

512,8,516,-11,519,-27,483,44,484,12,484,-8,485,-25,462,51,459,27,459,12,458,0,490,113,527,109,559,94,584,82,606,77,549,40,569,14,579,-1,586,-11,586,-11

528,30,538,-4,542,-25,545,-40,507,29,511,-2,512,-22,512,-36,485,35,482,10,481,-5,480,-17,496,108,531,107,565,94,590,81,610,75,553,37,573,10,583,-5,583,-5

589,-16,532,26,545,-6,549,-26,550,-39,511,25,516,-5,518,-25,519,-40,489,30,487,5,486,-9,484,-21,498,107,534,105,567,91,594,79,613,73,559,33,579,8,579,8

590,-7,596,-18,538,22,552,-9,557,-28,560,-41,517,21,524,-9,526,-29,528,-43,494,26,493,1,491,-13,489,-24,503,103,538,102,572,88,599,76,619,71,562,30,562,30

583,5,593,-10,599,-22,541,19,555,-12,560,-33,563,-48,520,17,527,-12,530,-33,532,-48,498,21,497,-2,496,-16,495,-28,506,101,543,99,578,85,605,74,625,69,625,69

566,26,585,1,594,-14,601,-25,546,16,559,-14,565,-35,568,-50,524,15,531,-14,535,-34,538,-48,502,19,501,-4,502,-18,502,-29,511,98,547,97,582,83,609,72,609,72

629,66,571,23,589,-2,599,-20,605,-33,550,12,564,-19,571,-41,576,-57,528,10,536,-19,541,-40,545,-55,505,15,504,-9,505,-23,505,-35,521,79,556,78,592,68,592,68

620,57,633,48,578,11,593,-16,602,-34,609,-48,559,1,570,-28,577,-47,582,-62,539,-1,543,-29,550,-48,555,-62,517,0,516,-24,517,-38,518,-49,524,82,560,81,560,81

599,67,626,52,640,40,581,11,596,-16,606,-35,613,-49,561,1,574,-26,582,-46,589,-62,539,-1,547,-29,555,-47,562,-62,517,0,520,-24,524,-38,527,-51,522,78,522,78

559,78,597,66,626,51,637,38,578,9,594,-15,605,-29,612,-40,557,0,574,-24,584,-39,590,-51,537,-2,549,-27,558,-42,566,-54,517,-1,522,-24,527,-36,531,-47,531,-47

528,75,564,74,602,62,629,48,638,36,584,9,600,-16,610,-32,617,-44,563,0,577,-26,586,-42,592,-55,541,-2,550,-29,558,-45,564,-56,519,0,521,-23,523,-37,523,-37

525,-48,525,77,563,75,602,63,630,49,638,37,582,9,596,-17,604,-33,609,-45,561,0,573,-27,580,-44,584,-55,539,-2,546,-29,551,-46,555,-57,518,-1,520,-24,520,-24

520,-37,520,-46,529,73,566,71,604,61,631,47,640,35,585,6,601,-20,611,-38,618,-52,563,-2,576,-31,584,-50,589,-64,541,-4,548,-33,554,-52,559,-64,519,-3,519,-3

520,-27,521,-41,522,-52,531,79,567,75,605,62,630,49,637,38,587,7,602,-19,612,-37,618,-50,566,0,579,-30,586,-48,591,-62,543,-3,551,-33,557,-50,562,-63,562,-63

520,-1,521,-26,521,-41,522,-53,536,88,572,82,607,69,633,57,644,48,588,13,601,-14,610,-31,616,-43,568,5,579,-25,587,-42,592,-55,546,2,553,-26,559,-44,559,-44

565,-57,522,5,523,-20,525,-34,528,-47,536,89,570,84,606,71,631,60,641,52,587,12,602,-15,613,-32,621,-44,568,5,580,-26,589,-45,596,-58,546,2,553,-28,553,-28

560,-46,568,-61,523,4,524,-21,527,-36,529,-49,535,93,569,90,607,76,634,63,645,54,588,19,602,-8,610,-23,615,-31,568,11,579,-18,586,-33,591,-43,545,8,545,8

553,-20,558,-35,563,-46,522,9,525,-15,527,-28,530,-39,535,94,573,93,611,79,636,64,648,54,592,18,606,-10,615,-28,622,-42,571,9,582,-21,589,-40,595,-55,595,-55

548,7,553,-22,560,-41,566,-57,524,9,524,-16,526,-32,527,-46,537,105,576,100,615,82,642,65,657,52,591,22,606,-6,615,-26,621,-41,570,15,581,-18,588,-40,588,-40

592,-57,547,12,553,-20,560,-43,566,-61,523,15,525,-15,527,-34,529,-50,535,106,574,104,612,88,641,75,663,71,602,21,621,-9,630,-32,636,-49,580,12,594,-24,594,-24

600,-49,603,-66,554,10,562,-24,567,-48,572,-66,525,15,524,-13,525,-31,526,-46,537,115,575,112,613,95,640,81,658,71,603,25,623,-5,634,-26,641,-42,579,15,579,15

597,-21,605,-45,611,-62,554,14,564,-22,571,-46,576,-63,526,19,527,-9,528,-26,529,-41,532,133,575,131,614,115,644,101,666,97,604,42,629,8,640,-14,647,-31,647,-31

579,30,593,-11,598,-36,599,-53,553,29,559,-8,561,-32,561,-49,524,35,524,5,525,-12,525,-27,534,141,575,137,613,121,640,105,658,96,604,48,629,13,640,-8,640,-8

646,-24,580,36,595,-8,600,-34,602,-51,553,34,560,-6,561,-32,561,-50,525,41,523,8,522,-11,521,-27,531,147,573,142,613,125,643,109,666,102,605,54,631,17,631,17

642,-5,649,-22,579,41,597,-3,603,-30,605,-48,552,39,559,-2,562,-28,563,-47,523,45,522,12,522,-7,522,-24,534,155,575,149,615,131,645,115,667,108,603,56,603,56

627,20,638,-2,643,-18,577,44,593,-1,599,-28,601,-45,550,43,557,0,558,-26,558,-45,523,50,521,15,520,-6,519,-24,531,159,574,155,613,137,644,120,667,112,667,112

605,63,631,24,642,0,648,-16,579,50,595,2,601,-25,602,-44,551,48,557,4,559,-23,559,-43,522,54,521,19,521,-2,521,-20,532,166,574,160,612,141,641,125,641,125

664,118,604,66,628,29,638,5,642,-10,578,53,594,6,600,-20,602,-37,550,52,557,7,560,-19,561,-39,521,59,520,23,519,0,520,-19,530,171,573,166,611,148,611,148

640,130,662,123,604,72,630,35,640,13,645,0,576,58,593,10,599,-17,603,-34,548,57,553,12,554,-15,556,-35,519,65,516,30,516,7,517,-12,525,189,568,187,568,187

608,167,637,145,657,134,599,91,625,50,636,24,642,5,571,76,583,24,587,-8,589,-30,542,76,544,29,546,-2,548,-26,514,84,508,52,508,32,508,17,522,197,522,197

567,192,608,173,638,152,658,143,596,95,624,57,636,32,642,13,567,81,580,29,585,0,586,-21,538,82,541,35,542,7,542,-14,510,91,504,60,504,40,505,24,505,24

521,201,565,198,606,179,634,158,654,144,595,100,623,61,635,36,642,17,565,86,577,33,580,1,579,-21,536,86,538,40,538,10,537,-12,508,96,503,63,503,43,503,43

503,26,519,204,564,200,606,181,635,161,654,149,595,103,621,64,632,40,637,21,566,89,578,38,582,9,582,-11,537,89,540,43,541,14,542,-8,507,98,501,67,501,67

500,47,502,29,518,206,563,203,604,183,633,162,652,151,593,106,619,69,631,45,638,27,564,92,576,41,579,10,580,-12,535,92,537,45,539,15,540,-8,505,101,505,101

500,68,500,48,501,31,517,207,563,204,604,184,634,164,657,153,592,107,619,68,630,43,636,23,562,92,575,42,578,12,580,-9,533,92,535,46,536,17,538,-6,538,-6

503,101,499,69,499,50,500,34,515,208,561,206,603,187,634,166,656,156,591,110,619,71,631,46,638,27,562,95,575,44,578,13,579,-9,533,95,535,50,535,20,535,20

536,-2,503,104,497,73,497,53,498,36,524,216,567,214,609,195,639,175,658,163,598,113,624,74,636,52,642,37,569,98,582,46,586,15,589,-6,539,98,542,51,542,51

543,20,546,-3,509,109,504,76,503,55,505,37,523,215,568,213,610,196,640,177,662,167,602,114,628,72,638,48,641,32,572,100,588,47,592,15,593,-5,543,100,543,100

547,52,548,22,550,0,512,108,507,75,506,54,508,36,529,219,574,215,615,197,645,178,666,171,605,113,629,73,639,49,644,32,576,100,589,49,594,19,597,-1,597,-1

546,100,550,54,552,26,554,3,515,109,511,75,510,54,512,36,532,216,576,215,618,199,648,182,671,176,610,113,633,70,641,43,644,23,580,99,595,47,600,16,600,16

603,-5,550,99,555,51,557,22,560,0,518,108,514,74,514,54,516,37,536,219,580,214,622,198,656,186,682,184,614,113,638,72,650,47,657,30,586,99,602,48,602,48

610,16,616,-5,555,99,562,51,567,21,573,-2,523,109,518,73,519,52,522,33,539,221,583,216,625,202,660,194,686,195,618,112,641,71,653,47,661,29,589,98,589,98

604,47,611,16,617,-6,559,99,565,51,569,20,574,-3,527,109,523,73,524,51,528,33,555,221,598,218,636,205,668,196,693,194,630,110,648,74,656,49,659,28,659,28

604,95,622,48,632,18,641,-5,575,94,584,47,590,18,597,-5,542,105,542,68,545,47,550,29,558,226,603,220,643,202,673,188,692,180,629,110,645,66,654,39,654,39

659,17,604,98,618,48,626,17,633,-6,576,100,584,50,590,20,596,-4,546,112,546,73,548,50,552,31,560,224,602,219,634,203,651,186,660,171,630,108,642,62,642,62

649,32,653,8,604,96,616,43,622,9,629,-17,577,97,585,46,589,16,594,-9,548,108,548,69,551,47,556,29,558,226,604,219,642,202,669,188,688,179,628,108,628,108

640,62,647,34,650,11,601,97,614,44,620,12,626,-12,574,98,581,48,584,18,589,-7,544,110,543,71,546,49,550,30,555,229,599,223,636,207,665,195,684,190,684,190

626,113,638,70,644,44,646,24,602,100,616,50,625,18,632,-7,574,100,582,50,590,19,597,-6,543,111,542,71,543,48,547,28,549,227,592,222,628,208,649,194,649,194

661,185,624,121,630,91,623,91,612,95,598,103,615,55,623,26,629,3,570,100,580,50,587,23,593,0,538,110,539,71,542,49,548,32,543,226,589,222,630,207,630,207

662,197,685,193,623,115,646,86,657,71,663,63,597,99,614,55,622,27,628,6,567,99,576,53,580,26,586,3,534,110,531,73,532,53,536,35,541,227,585,223,585,223

626,207,660,197,685,197,616,111,637,68,647,43,654,22,587,98,602,46,609,15,615,-8,556,100,562,50,566,19,572,-3,523,112,521,72,523,50,529,31,500,229,500,229

548,225,594,201,629,176,657,165,579,118,609,74,625,45,636,19,548,105,562,51,566,16,568,-11,517,106,517,58,516,27,515,4,484,115,478,80,477,58,476,40,476,40

492,233,538,227,584,200,617,174,644,162,567,119,596,75,611,46,623,21,535,104,550,50,557,17,563,-7,503,106,506,57,508,24,512,0,471,118,466,83,466,62,466,62

469,45,482,236,526,228,572,202,607,177,634,162,551,122,582,76,598,46,610,20,519,109,531,52,533,16,533,-9,488,111,487,60,488,25,488,-1,457,122,451,87,451,87

453,66,453,49,474,238,518,228,561,201,593,178,619,166,539,121,569,75,584,44,596,18,508,109,514,51,515,16,515,-9,477,113,473,61,472,27,472,0,447,126,447,126

440,92,440,71,440,53,466,242,509,232,550,205,582,183,609,171,530,125,560,80,575,50,587,24,498,113,504,52,505,14,506,-14,468,117,462,63,459,27,458,-1,458,-1

438,131,430,96,429,76,430,58,459,246,503,235,542,207,573,184,600,173,523,128,551,81,566,51,576,24,491,117,494,56,492,21,490,-5,461,121,453,68,450,34,450,34

448,6,431,135,422,102,421,81,420,62,451,249,496,238,536,211,568,186,595,172,515,131,542,86,556,57,566,30,483,119,487,59,487,24,487,-2,453,124,445,71,445,71

441,38,440,11,425,138,414,105,412,85,412,67,434,265,479,255,519,227,550,202,576,187,498,149,524,102,536,74,544,48,467,137,471,80,471,45,470,19,438,141,438,141

430,90,426,57,424,31,411,154,400,121,396,102,393,86,433,270,478,260,518,231,549,206,577,192,496,153,522,107,534,79,543,53,466,141,472,83,474,50,474,24,474,24

437,146,431,94,428,61,425,34,410,160,399,126,396,106,394,89,433,274,479,263,520,234,551,209,578,196,496,157,522,112,534,83,543,57,465,146,471,88,472,54,472,54

473,29,437,150,431,98,428,66,426,39,410,163,399,130,396,110,395,92,431,278,478,267,518,238,550,212,577,201,496,162,522,116,534,88,543,62,466,149,472,92,472,92

473,58,474,32,437,153,431,101,428,68,427,42,410,167,399,133,396,113,395,96,431,281,477,271,517,241,548,216,575,204,497,165,523,120,535,92,543,66,466,153,466,153

472,95,473,61,473,36,437,157,432,105,428,72,427,45,410,171,399,137,396,117,395,99,431,285,477,275,517,246,548,221,574,208,497,168,523,123,535,95,543,70,543,70

466,156,473,98,474,64,474,39,438,160,432,108,429,75,427,48,410,174,399,140,395,120,394,101,430,288,475,278,515,249,546,224,573,211,496,171,523,126,535,98,535,98

543,72,466,159,472,101,473,66,473,41,437,163,432,111,428,77,427,50,410,177,398,143,394,123,393,105,428,300,474,291,515,264,547,238,575,224,494,183,520,140,520,140

533,112,542,86,463,171,468,113,469,79,468,52,435,174,427,125,423,92,421,66,407,188,395,155,392,137,391,121,428,306,473,296,514,267,544,240,571,225,494,187,494,187

521,142,533,113,541,87,463,175,469,117,469,81,469,54,433,180,426,127,422,93,420,66,406,194,395,159,391,139,389,121,429,311,474,300,514,270,545,243,572,229,572,229

493,191,519,147,531,118,539,91,462,179,467,121,467,85,466,58,433,183,425,132,421,99,419,71,405,198,393,163,390,144,388,128,427,314,473,303,512,274,543,247,543,247

570,232,492,194,518,150,530,121,538,95,461,182,466,124,466,88,465,61,432,187,424,135,420,102,417,73,404,202,393,169,389,148,388,129,430,318,474,306,513,276,513,276

542,249,569,234,491,197,517,152,528,123,535,97,460,185,464,127,463,91,462,64,431,190,422,139,417,105,414,77,404,205,391,172,387,152,384,133,427,320,472,309,472,309

511,279,541,252,569,236,490,199,516,153,526,124,534,98,458,188,462,129,461,94,460,67,429,193,421,142,416,108,413,80,402,208,390,176,385,156,384,138,427,324,427,324

472,312,511,283,541,256,568,239,489,202,514,157,524,128,532,101,457,191,461,132,460,97,459,70,429,196,420,144,414,111,411,83,402,211,389,178,384,158,382,140,382,140

423,332,469,321,508,294,537,267,564,249,486,211,510,166,521,138,529,112,454,200,455,143,454,109,452,83,424,205,414,156,409,125,404,100,396,220,384,187,380,170,380,170

377,156,425,339,470,327,508,298,536,270,563,252,485,216,509,170,520,141,528,115,453,205,455,147,454,112,453,84,423,211,413,161,407,129,404,102,396,227,383,194,383,194

378,175,375,159,423,344,470,332,508,302,537,274,563,256,485,220,508,174,519,145,526,119,452,210,455,151,454,116,453,88,422,216,413,165,407,133,404,107,395,232,395,232

381,198,377,180,375,163,424,348,471,335,509,306,536,279,564,261,485,225,508,179,519,150,527,123,452,215,456,156,455,121,454,92,423,221,414,170,410,137,407,110,407,110

395,237,382,201,378,182,377,166,424,352,471,340,509,311,537,284,563,267,485,231,508,183,519,154,527,126,452,221,456,161,456,125,455,95,422,226,414,175,409,142,409,142

406,114,394,241,382,205,377,185,375,167,422,354,470,342,509,314,537,287,564,270,485,234,509,186,520,157,529,130,452,224,456,165,456,129,455,99,422,229,414,179,414,179

409,146,405,118,395,245,383,209,378,191,377,174,424,357,471,345,510,317,538,289,566,271,486,238,510,189,521,160,530,133,453,227,457,168,458,133,457,103,423,233,423,233

414,183,408,151,405,123,396,249,383,215,378,197,375,181,421,366,468,353,506,324,535,297,562,279,483,246,507,198,518,170,527,142,451,236,454,177,453,142,452,112,452,112

422,241,411,192,405,161,401,135,395,257,382,223,377,204,374,188,420,369,467,356,506,327,533,298,560,280,481,250,504,202,516,173,524,145,448,240,452,180,452,145,452,145

452,115,419,245,409,195,403,164,400,136,392,261,379,226,374,206,371,188,417,370,465,357,503,329,530,301,556,282,478,252,501,203,512,174,521,147,445,242,448,182,448,182

449,147,448,116,416,247,405,197,399,166,396,139,389,263,375,227,369,207,366,188,413,373,460,360,499,331,527,303,554,285,474,254,497,206,508,177,516,150,442,245,442,245

444,185,444,150,444,121,412,250,401,201,395,170,392,144,386,266,372,231,366,211,363,192,411,375,458,363,496,335,524,306,550,288,470,258,493,209,505,181,513,153,513,153

437,248,440,189,440,154,440,125,408,253,397,204,392,174,389,148,382,268,368,234,363,215,361,197,408,378,455,364,493,335,520,306,546,288,466,260,489,212,500,183,500,183

509,156,434,251,436,192,436,157,435,128,405,256,394,207,388,177,385,151,379,271,365,236,359,216,356,197,399,383,444,370,481,342,507,313,532,295,451,268,473,221,473,221

483,192,490,166,420,258,421,201,418,167,415,138,392,264,381,217,375,188,370,164,367,279,353,247,346,230,341,216,397,384,442,372,479,342,505,313,532,295,448,269,448,269

470,222,480,193,487,167,417,260,419,202,418,168,415,140,390,265,379,218,372,188,366,163,366,281,351,249,343,230,337,213,397,385,442,372,479,342,505,312,532,294,532,294

448,269,469,222,479,194,487,167,417,260,419,202,418,168,416,140,390,266,378,218,371,188,367,163,365,282,351,249,343,231,338,214,395,386,440,373,477,344,504,315,504,315

531,297,446,271,468,223,478,195,485,168,415,262,417,204,415,171,413,142,388,267,377,221,370,191,365,166,364,283,349,250,341,232,336,216,395,386,439,373,476,344,476,344

503,314,530,296,446,271,468,224,477,195,484,169,415,262,417,205,415,171,412,142,388,267,377,221,370,191,366,165,363,283,349,251,341,233,335,217,393,385,439,373,439,373

476,343,503,313,529,296,446,271,467,224,477,195,484,169,415,262,417,205,415,170,411,142,388,267,377,221,370,192,365,166,363,283,349,251,341,233,335,217,393,385,393,385

438,373,475,343,502,313,530,295,444,272,466,224,477,195,484,169,413,262,415,205,413,170,410,141,386,267,375,220,368,191,362,165,362,283,348,250,339,233,333,217,333,217

