0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
569,247,529,244,502,245,535,212,578,209,529,206,502,209,535,174,576,169,531,172,504,180,525,137,564,132,533,139,509,149,390,181,422,234,463,267,504,280,533,284,533,284
486,240,522,248,549,253,571,254,496,208,535,213,563,216,583,219,502,175,542,175,566,180,580,187,502,138,540,139,558,144,569,150,408,184,426,243,452,298,466,347,466,347
466,384,537,254,577,252,539,250,510,251,543,217,584,215,538,212,508,214,541,180,581,175,539,178,511,184,530,143,569,138,540,145,516,154,413,187,434,236,476,264,476,264
519,266,544,257,514,243,547,251,552,253,552,249,524,213,561,216,553,217,540,218,528,179,566,177,549,181,527,186,525,142,562,142,556,148,541,154,407,192,430,251,430,251
458,305,474,353,472,390,539,256,582,257,545,259,515,259,546,222,590,223,543,221,513,222,545,185,588,184,545,186,516,192,536,148,580,145,552,151,528,159,431,216,431,216
460,265,501,292,543,297,572,290,532,269,568,274,567,279,558,277,540,237,578,243,564,245,547,244,543,204,582,206,567,210,544,213,541,167,577,169,571,175,555,181,555,181
431,213,452,277,472,333,485,384,487,418,558,288,596,284,555,282,528,285,566,251,605,249,555,246,529,248,567,214,606,209,562,211,536,218,559,177,596,173,566,178,566,178
543,186,442,225,463,277,504,307,544,307,564,294,549,287,583,292,566,294,544,292,558,252,590,254,561,254,539,256,560,217,594,215,568,219,546,223,555,178,588,179,588,179
574,183,559,189,438,225,455,286,475,347,486,400,486,431,563,299,600,295,563,293,539,298,573,261,610,258,563,255,538,260,575,224,610,220,569,219,546,228,569,189,569,189
603,184,572,187,550,196,452,232,466,282,508,316,546,314,568,296,565,301,595,304,568,300,540,294,575,263,605,263,568,260,539,260,576,226,606,223,570,225,543,229,543,229
569,188,594,190,573,194,555,199,442,229,459,294,478,358,491,413,494,439,572,313,608,308,564,305,540,311,580,274,614,270,561,265,540,272,580,234,615,232,568,230,568,230
546,239,573,197,604,195,569,198,548,206,452,240,469,291,514,323,556,316,577,297,563,305,596,314,573,313,547,308,574,270,610,276,577,275,548,273,577,234,616,236,616,236
584,240,553,242,573,196,607,202,589,208,567,212,443,235,464,303,483,368,498,423,504,442,574,317,612,315,569,311,540,314,583,279,621,279,570,274,541,277,583,241,583,241
622,241,577,240,550,247,577,204,615,205,582,210,557,218,456,243,471,299,513,336,555,338,573,324,571,312,605,322,578,322,549,316,582,277,617,284,575,284,544,282,544,282
585,242,622,246,582,249,550,250,582,203,615,210,591,217,568,220,451,243,470,311,483,370,496,421,497,438,573,315,614,319,578,318,545,315,582,280,625,283,581,280,581,280
546,278,583,243,625,245,586,246,554,249,577,206,619,208,591,214,563,221,453,248,472,304,514,339,556,338,574,319,573,314,606,321,574,321,544,316,582,278,620,284,620,284
572,285,540,284,583,243,622,244,577,250,545,252,577,204,612,208,585,217,562,222,446,243,466,314,479,372,496,422,504,441,571,314,613,319,576,322,547,321,579,280,579,280
624,283,579,284,548,284,580,244,624,244,584,250,555,254,573,210,614,209,587,218,562,225,447,247,470,319,486,377,507,425,517,433,578,321,618,325,580,327,552,324,552,324
586,287,625,291,578,290,550,288,586,249,625,252,582,256,555,259,579,211,619,214,587,223,562,229,448,243,473,316,488,374,507,420,514,421,575,315,617,320,578,322,578,322
548,321,582,280,626,284,580,283,549,283,582,243,627,243,586,248,557,253,577,206,620,205,592,213,568,221,456,246,478,313,491,370,502,422,503,442,578,314,620,316,620,316
582,318,552,318,586,280,631,282,584,281,553,281,588,243,632,243,589,247,560,252,582,207,625,207,595,215,569,221,454,244,480,317,492,374,510,424,517,438,580,315,580,315
621,316,583,318,551,316,588,278,633,276,587,277,554,278,587,241,632,238,590,245,559,251,578,207,621,205,592,214,566,222,459,243,481,316,491,376,506,428,512,444,512,444
582,321,624,321,586,321,554,321,590,284,634,283,587,283,554,283,590,246,633,245,590,250,558,256,582,211,623,211,594,219,569,227,451,266,471,336,486,394,504,445,504,445
511,464,571,339,621,344,590,345,561,342,582,303,637,308,599,306,565,301,585,264,637,265,602,268,570,269,580,225,626,224,604,230,579,235,457,267,478,344,491,400,491,400
514,448,526,467,574,345,622,349,592,349,563,346,583,308,631,310,592,309,557,308,585,268,631,269,594,272,561,275,580,230,625,230,600,236,574,241,457,273,483,351,483,351
496,412,522,462,538,472,578,354,628,356,594,356,560,354,587,316,638,318,600,316,563,313,588,276,635,278,598,281,563,285,581,238,625,241,601,249,573,256,459,277,459,277
477,355,491,414,515,463,529,483,581,361,630,366,597,363,564,359,595,322,653,328,611,323,569,318,599,282,653,286,613,289,574,291,593,244,638,246,612,255,582,261,582,261
457,277,478,356,492,413,519,464,535,484,582,362,626,365,587,362,558,360,595,325,644,328,593,324,562,323,597,286,646,290,600,292,569,294,590,250,632,251,600,259,600,259
575,263,460,282,478,361,488,421,508,475,522,496,582,370,624,375,584,371,556,367,596,334,642,340,589,332,557,328,601,295,648,300,599,299,569,300,596,257,637,259,637,259
605,265,580,269,458,288,482,369,495,426,520,476,536,493,584,374,626,380,587,380,559,378,596,336,638,342,585,339,557,337,600,296,642,300,594,303,565,305,595,257,595,257
633,259,599,267,574,272,452,297,476,376,491,431,516,479,531,497,579,375,622,383,584,383,555,379,589,339,635,347,585,345,555,340,591,299,637,305,591,309,560,308,560,308
583,260,626,263,596,273,571,277,452,292,475,372,492,432,516,477,528,485,586,380,625,388,580,386,554,381,597,341,641,349,582,345,555,340,597,300,642,306,590,310,590,310
562,309,588,260,627,263,592,272,568,277,448,292,469,373,491,432,522,477,540,490,582,379,623,385,579,384,553,381,593,339,637,347,579,345,552,341,593,298,637,304,637,304
586,309,558,308,585,258,621,261,587,270,565,273,442,290,466,369,492,425,525,464,542,474,576,373,620,377,580,375,550,371,586,333,635,337,583,336,550,333,586,292,586,292
635,295,590,300,558,302,577,252,618,252,588,263,564,269,440,287,461,368,482,427,511,474,529,490,576,371,618,373,575,372,544,368,586,332,635,338,579,337,548,333,548,333
586,292,635,298,584,303,553,302,576,253,617,258,583,267,558,270,437,281,453,361,475,421,504,466,520,481,567,370,612,372,569,371,538,369,578,330,623,334,570,332,570,332
540,331,580,290,625,292,580,297,551,299,573,250,612,251,582,259,558,265,431,280,452,357,477,417,504,461,519,469,559,360,604,367,563,367,532,367,569,322,620,331,620,331
571,328,538,325,571,283,620,291,578,293,546,293,565,244,606,248,578,255,553,260,403,261,416,335,432,397,445,448,450,476,531,347,577,350,535,346,505,343,542,309,542,309
585,313,531,307,501,304,546,270,586,272,538,271,512,273,541,229,581,230,547,234,523,239,395,257,410,331,426,394,440,448,446,474,527,343,569,345,524,340,494,338,494,338
538,304,574,303,519,298,495,299,541,263,579,262,529,262,507,267,537,222,577,223,539,226,515,232,385,254,400,325,415,386,428,439,433,468,514,337,558,343,517,340,517,340
486,336,525,299,564,299,514,296,487,295,527,259,569,257,523,259,498,264,523,218,564,218,530,223,505,230,375,245,385,300,418,345,451,360,471,360,490,329,528,336,528,336
499,332,472,327,502,292,540,297,502,292,476,291,507,254,545,256,513,255,492,257,504,213,537,217,519,220,504,223,377,249,390,323,405,383,419,436,421,466,501,330,501,330
542,335,504,332,475,326,513,292,556,293,509,289,479,287,516,252,561,251,519,254,492,258,512,212,553,213,522,219,497,226,335,250,344,303,386,343,427,349,449,343,449,343
457,318,498,324,463,322,427,316,469,278,515,285,467,285,428,283,470,240,516,246,470,251,434,252,462,200,500,208,472,215,446,219,335,241,350,313,365,372,376,423,376,423
379,453,458,318,503,322,467,323,432,319,468,281,517,283,468,281,431,279,472,243,518,243,475,245,443,248,468,204,513,203,484,209,459,215,318,240,331,312,349,370,349,370
360,420,359,457,444,318,486,321,446,319,416,314,455,282,497,283,446,279,416,276,458,243,501,242,457,244,431,246,453,203,494,204,463,210,439,215,304,237,316,308,316,308
338,364,352,414,352,452,427,315,473,323,437,322,405,317,439,280,485,285,438,281,404,277,442,242,487,244,446,244,415,245,438,202,480,203,454,210,429,215,288,240,288,240
303,308,325,364,340,413,340,448,420,316,467,323,427,323,395,319,431,281,480,287,430,284,397,279,434,244,482,246,438,246,408,246,428,204,474,205,446,211,421,216,421,216
274,241,291,310,315,365,329,414,327,451,407,314,457,320,421,322,389,320,417,280,469,287,421,285,386,281,421,244,471,248,429,249,397,249,415,206,463,208,436,215,436,215
411,220,262,236,277,304,306,362,322,413,322,452,397,316,447,322,406,319,372,316,409,281,460,288,410,282,377,279,412,243,462,247,417,246,384,247,407,203,453,206,453,206
424,212,398,218,250,236,268,304,295,362,312,411,313,446,389,317,438,322,397,319,363,316,399,283,451,289,401,282,367,279,403,246,453,250,407,248,375,249,397,207,397,207
444,211,415,217,388,222,240,234,260,303,286,360,305,409,308,443,381,316,430,320,387,315,353,312,392,281,443,286,390,278,358,276,395,243,446,245,400,244,370,246,370,246
388,203,438,205,409,210,384,214,233,234,250,301,278,359,297,409,298,445,373,315,424,319,382,315,347,311,384,280,436,285,384,278,350,274,387,242,438,245,390,243,390,243
356,244,380,203,430,206,399,211,371,216,198,236,217,305,252,364,274,415,277,452,347,314,401,318,357,314,319,309,357,277,412,281,357,276,321,273,359,238,414,240,414,240
367,240,334,240,352,198,404,200,375,206,349,211,197,238,216,305,246,363,268,412,275,447,345,316,398,318,358,318,321,314,354,279,408,282,357,278,319,275,356,241,356,241
407,241,359,242,323,244,348,200,402,201,373,208,343,214,188,240,210,308,242,366,263,417,267,452,342,317,392,322,349,320,312,316,351,281,404,285,350,281,314,278,314,278
352,243,404,243,355,245,319,246,342,202,398,202,369,210,340,216,190,238,208,307,237,366,259,416,264,452,336,318,388,321,347,322,311,319,346,283,399,286,347,283,347,283
311,280,347,245,399,245,350,246,316,248,339,205,392,204,363,212,334,219,186,240,204,309,234,368,254,419,259,456,333,321,382,324,341,323,305,320,343,285,395,289,395,289
342,284,306,281,346,247,396,247,347,247,313,249,338,207,390,207,360,214,331,219,178,242,197,311,228,369,249,420,251,458,328,323,377,327,334,325,300,321,339,287,339,287
391,291,336,286,303,283,342,249,394,250,344,250,309,251,334,208,387,208,357,216,329,222,176,242,196,312,226,372,246,423,249,459,325,324,375,327,333,326,297,323,297,323
334,288,386,293,333,288,298,285,336,250,387,251,338,251,303,252,329,209,383,211,352,218,323,223,153,243,169,314,202,376,225,428,229,464,306,327,361,329,317,324,317,324
277,319,317,289,374,291,318,285,280,281,320,250,375,249,325,248,290,250,313,209,366,209,335,215,307,221,146,239,165,312,196,374,218,427,223,463,300,326,354,332,354,332
312,327,275,320,312,290,367,294,313,286,277,282,316,251,368,252,320,250,285,251,310,210,365,210,336,217,307,223,133,240,152,310,189,371,212,422,213,464,291,326,291,326
348,329,306,324,270,320,303,289,359,290,306,281,271,278,307,249,362,247,315,244,281,247,301,206,359,205,335,210,309,217,130,237,149,309,183,370,208,422,211,464,211,464
289,326,344,330,302,325,267,318,301,289,355,292,297,284,266,280,304,250,357,251,304,249,273,249,298,207,355,211,321,217,291,221,126,243,145,313,180,375,204,426,204,426
207,466,285,325,340,329,296,326,258,320,295,287,350,292,292,285,257,280,297,248,351,250,299,248,265,248,289,205,347,207,316,214,287,218,116,240,136,313,170,374,170,374
196,426,201,465,277,327,332,333,286,327,251,320,290,290,345,295,284,286,252,282,293,249,346,251,290,249,257,249,285,205,342,209,307,215,278,219,112,239,131,314,131,314
164,376,189,428,194,469,274,328,330,333,284,327,247,320,284,289,339,295,280,287,246,282,286,249,340,251,285,249,252,248,278,205,334,208,299,214,269,218,84,237,84,237
102,312,139,373,168,423,173,458,248,327,303,332,253,323,218,316,260,288,315,292,251,282,222,280,263,246,320,249,262,245,231,245,256,201,313,206,277,210,249,214,249,214
79,240,97,312,135,375,164,426,170,463,240,325,296,331,253,326,218,322,252,287,309,293,253,285,219,281,256,245,312,248,260,245,224,245,249,200,306,203,275,208,275,208
245,213,73,235,91,311,129,375,162,424,175,455,236,324,294,330,252,324,214,318,248,286,305,291,250,282,212,278,251,245,307,249,254,244,217,244,244,200,303,205,303,205
271,210,240,214,69,236,86,308,126,375,154,429,159,466,229,324,288,330,247,324,210,318,242,285,300,292,244,281,208,277,246,244,303,249,251,244,215,244,240,200,240,200
297,204,267,209,237,214,67,234,87,309,124,372,154,424,162,460,226,324,284,332,241,328,203,321,238,285,298,294,240,285,202,280,242,244,301,250,247,247,209,245,209,245
237,199,297,204,265,210,233,214,62,240,83,313,122,373,151,423,156,459,226,319,285,325,245,324,207,318,237,281,295,288,239,281,199,276,240,240,298,244,246,243,246,243
206,242,233,195,292,198,263,205,232,210,55,233,75,305,116,369,146,422,153,459,223,319,279,328,234,321,197,314,235,281,291,289,232,279,197,275,238,239,295,245,295,245
240,240,202,239,231,193,291,198,260,203,231,208,46,232,69,302,108,363,141,414,153,452,216,314,273,321,229,317,192,311,228,274,285,280,225,272,187,268,229,231,229,231
286,234,232,233,194,233,218,186,276,187,248,194,219,201,48,229,71,305,110,367,145,415,158,449,215,315,266,322,217,314,184,307,227,274,280,280,217,270,186,266,186,266
230,232,284,237,224,233,191,233,222,187,278,191,242,197,213,201,46,227,63,299,102,361,133,410,142,448,211,313,267,319,222,312,186,306,224,272,280,279,221,269,221,269
184,266,226,230,284,234,228,231,189,231,217,185,276,185,249,192,224,198,42,228,62,299,104,358,137,405,147,442,207,308,264,316,222,311,185,304,219,268,279,276,279,276
223,268,185,264,221,227,283,231,232,231,190,230,212,182,272,184,246,192,216,198,46,223,62,289,105,350,137,401,147,444,211,304,267,307,222,302,183,297,223,263,223,263
283,266,224,259,185,257,224,221,284,219,231,219,191,222,212,177,270,173,243,181,215,189,48,216,68,289,110,351,142,401,150,438,212,299,269,304,227,300,191,295,191,295
224,260,281,264,226,258,188,255,226,219,283,220,231,220,191,222,218,174,273,176,242,184,212,191,44,211,65,279,112,340,145,390,153,437,208,292,269,295,225,290,225,290
188,287,220,252,280,254,222,247,185,246,221,210,283,210,232,208,194,211,211,166,271,163,246,169,221,177,57,166,76,237,121,303,150,358,152,405,221,261,277,256,277,256
232,245,195,245,231,217,287,214,232,206,195,208,232,173,287,169,237,165,201,170,223,130,278,127,250,130,222,138,63,155,80,223,124,290,150,347,151,393,221,247,221,247
277,246,232,240,191,238,231,203,288,203,236,195,196,195,230,159,287,155,243,153,205,158,219,116,273,111,247,115,219,124,70,148,89,217,130,284,155,341,156,387,156,387
223,234,280,237,237,233,197,230,233,191,288,192,237,186,196,185,234,149,288,147,243,145,205,149,225,107,278,103,251,108,222,117,66,135,85,205,129,272,156,328,156,328
157,375,225,225,284,226,239,221,199,219,235,183,291,182,236,176,198,177,234,140,290,137,240,136,203,141,223,99,276,94,246,100,217,109,69,124,86,195,129,262,129,262
156,317,158,362,225,219,283,217,238,209,200,209,235,176,293,173,238,165,200,168,235,133,289,129,239,126,202,133,225,92,276,87,246,91,218,101,77,101,94,172,94,172
132,238,158,293,163,335,223,194,281,192,238,185,200,185,232,152,291,148,237,141,200,145,233,110,284,105,234,103,199,111,223,69,272,65,241,70,214,80,72,103,72,103
89,170,130,234,157,287,160,331,223,189,281,189,239,183,200,180,232,148,289,146,235,140,199,139,232,106,285,104,236,102,201,106,222,66,275,63,246,67,219,74,219,74
74,98,90,165,132,229,159,284,161,329,225,188,282,181,238,175,200,175,234,144,288,140,232,134,197,137,234,103,284,97,233,96,200,103,223,63,271,57,240,61,240,61
214,71,68,96,86,164,131,228,160,281,159,327,221,186,283,179,241,170,204,170,230,143,287,137,231,128,198,131,230,101,283,95,232,90,200,97,220,60,273,55,273,55
243,57,217,65,68,91,87,162,131,226,159,279,159,326,223,184,284,179,243,171,208,171,233,141,287,139,227,132,195,135,233,99,284,95,230,93,198,99,224,56,224,56
274,53,239,58,213,66,71,89,88,158,131,223,159,276,160,321,224,179,283,175,242,169,205,168,232,137,288,134,232,128,196,130,231,95,284,90,232,89,198,95,198,95
221,53,272,48,242,52,216,60,69,87,87,156,131,220,159,274,160,321,224,180,282,174,239,167,202,167,234,137,287,133,231,125,198,128,234,95,284,91,231,88,231,88
198,94,223,53,273,50,240,55,212,63,67,87,84,156,127,222,155,277,158,324,221,180,280,174,239,165,202,164,231,137,286,134,228,126,192,128,230,94,283,90,283,90
229,86,195,92,220,51,271,48,238,51,211,59,65,85,83,155,127,221,155,276,158,323,219,179,280,174,236,166,198,165,229,135,286,133,229,124,194,126,230,93,230,93
282,88,229,84,196,91,220,51,272,46,239,49,212,58,65,84,84,154,125,221,154,276,158,323,219,179,280,175,241,166,206,165,229,135,285,132,228,124,193,127,193,127
230,92,282,87,228,84,194,91,220,48,273,44,240,48,213,57,64,88,84,158,128,224,157,278,159,323,221,180,282,176,240,170,202,170,230,137,287,135,230,127,230,127
195,130,230,94,283,91,230,88,195,93,221,51,275,49,243,53,215,61,66,85,85,156,129,222,158,277,161,324,223,181,286,176,243,167,205,167,232,137,289,134,289,134
230,126,196,129,232,93,285,89,231,87,198,93,223,49,276,46,243,51,216,58,70,89,88,161,132,228,161,283,165,329,225,185,286,177,242,169,205,171,235,141,235,141
291,137,232,129,198,133,235,98,288,94,233,90,199,97,227,56,279,53,244,56,216,65,72,92,92,162,136,229,165,283,166,328,229,182,287,177,241,171,202,172,202,172
238,137,293,135,235,129,200,131,237,94,290,90,238,89,204,95,226,51,279,46,248,52,222,60,93,100,112,168,155,233,179,287,179,334,246,189,308,178,264,175,264,175
225,179,254,146,310,139,251,136,215,142,254,104,304,96,249,96,216,105,246,62,295,57,260,62,232,74,98,100,116,169,158,233,183,288,182,334,251,190,309,184,309,184
267,178,230,180,260,148,314,144,259,138,223,141,259,107,309,102,256,100,222,107,250,65,300,62,267,66,239,76,101,99,119,167,161,234,186,290,185,334,254,192,254,192
313,185,269,178,231,178,264,149,318,144,262,137,227,140,263,107,314,101,263,99,230,107,253,66,304,61,270,66,242,77,103,97,121,166,164,231,190,285,188,331,188,331
256,191,317,185,273,177,236,179,265,148,321,145,265,138,231,142,265,106,317,102,265,99,233,106,255,65,306,61,273,64,247,73,107,98,126,165,169,230,195,286,195,286
196,331,259,189,322,181,279,175,239,178,267,145,326,139,272,134,235,138,265,103,320,96,273,94,239,101,254,62,306,56,277,60,249,69,113,95,131,166,174,231,174,231
199,285,198,331,265,192,328,185,294,178,261,178,274,150,330,145,277,138,241,143,275,108,327,103,278,100,244,107,267,66,317,63,284,67,255,76,121,89,138,156,138,156
178,221,203,277,206,323,269,185,330,179,287,172,251,173,278,141,335,136,279,130,247,134,278,99,331,93,281,91,250,99,269,58,316,53,283,58,256,68,146,89,146,89
168,156,206,219,228,273,233,318,295,183,359,181,317,170,280,168,303,140,359,137,303,129,268,132,303,97,355,91,304,89,272,97,294,54,342,50,310,55,284,66,284,66
159,89,176,153,213,218,234,275,235,321,303,181,359,175,316,166,280,166,312,138,362,133,309,124,278,128,311,96,359,89,310,86,279,94,302,55,347,50,315,54,315,54
288,64,163,90,181,154,218,218,239,273,241,318,308,179,363,173,321,166,286,166,316,136,367,130,316,124,284,127,315,94,362,87,316,86,284,93,305,54,352,48,352,48
324,53,298,64,172,90,189,156,225,220,245,273,248,318,319,182,372,177,331,170,296,170,327,141,377,137,325,130,292,132,326,100,373,95,323,93,290,100,316,58,316,58
361,55,328,61,301,71,178,91,195,156,231,220,251,275,253,317,323,180,378,178,337,170,301,168,331,139,382,135,330,127,296,130,329,98,376,92,327,90,296,97,296,97
319,57,364,53,333,58,307,67,188,93,203,157,236,221,255,276,254,320,329,182,382,177,338,169,302,169,339,141,387,137,333,129,301,131,338,100,382,95,332,92,332,92
302,100,328,60,373,57,339,61,312,70,188,92,202,155,239,220,258,276,258,320,333,184,386,177,342,169,306,169,342,142,393,136,339,127,306,130,340,101,387,93,387,93
339,91,307,99,329,62,373,55,342,59,317,70,204,101,220,164,254,226,273,280,274,322,347,190,398,180,355,173,318,176,355,149,404,142,350,135,317,141,354,109,354,109
401,100,353,99,322,109,344,69,388,62,356,67,330,78,210,101,225,162,257,226,274,282,274,324,348,188,401,180,360,172,323,173,357,147,407,141,358,133,322,136,322,136
356,106,402,98,358,96,325,105,346,68,391,61,363,64,337,75,216,96,230,159,260,223,277,278,277,319,355,185,405,177,362,169,326,170,363,145,411,137,359,129,359,129
326,132,362,105,403,95,356,93,326,103,351,66,392,59,360,63,334,74,214,98,231,160,261,222,277,277,278,319,353,183,405,176,364,169,328,168,360,143,411,136,411,136
360,128,325,131,359,103,403,94,358,92,327,101,348,65,392,59,362,62,336,73,221,94,236,158,265,219,281,273,280,315,357,179,406,173,367,166,331,166,365,139,365,139
412,133,363,126,328,129,364,101,405,92,360,91,329,100,353,63,393,57,364,60,338,71,229,90,244,152,276,212,293,263,292,303,365,171,414,168,377,163,341,163,341,163
372,130,422,126,376,120,339,122,371,90,417,84,374,83,338,91,360,51,402,45,374,49,346,60,233,88,250,152,280,212,297,265,294,307,369,169,419,164,383,160,383,160
350,162,377,130,428,125,379,119,343,122,377,91,424,85,379,84,346,92,367,53,409,48,381,53,354,63,237,88,252,149,285,210,303,264,302,307,375,173,424,169,424,169
387,161,353,160,383,132,433,130,386,120,350,121,383,92,429,89,385,85,350,92,373,54,415,50,386,53,359,62,246,89,260,152,291,213,308,266,308,308,380,173,380,173
428,169,390,164,357,164,388,133,436,132,389,125,353,125,387,94,434,90,389,89,354,95,377,55,418,52,389,57,363,67,252,89,265,150,295,213,311,267,314,309,314,309
383,174,431,171,392,164,357,164,392,133,441,132,392,124,357,125,391,93,438,89,393,86,360,93,382,55,423,50,394,53,369,62,255,92,270,155,299,215,316,268,316,268
316,310,391,173,440,171,401,165,368,164,398,135,445,135,397,127,363,128,397,96,442,95,396,92,363,97,387,58,429,56,398,60,372,68,258,92,274,155,304,218,304,218
321,275,321,317,393,177,440,171,400,165,367,166,401,137,449,135,401,128,367,130,400,98,447,95,401,93,367,101,390,61,431,60,400,64,373,74,269,96,286,159,286,159
315,221,333,277,337,317,405,180,458,172,416,168,381,172,413,140,464,133,412,129,378,134,413,101,461,93,416,93,385,103,404,65,447,58,416,64,390,75,281,96,281,96
293,161,319,222,334,277,335,320,411,182,458,178,418,171,385,170,421,142,467,139,417,132,384,132,421,102,465,100,418,98,386,103,412,64,452,62,421,67,394,76,394,76
276,94,293,158,320,220,336,278,338,321,411,182,462,178,419,169,384,167,420,140,471,137,419,127,386,128,419,100,468,95,422,92,390,98,408,62,450,58,420,62,420,62
393,70,282,97,297,161,322,224,337,281,338,323,413,181,464,176,420,170,385,169,423,140,474,137,420,129,385,130,423,101,471,97,423,95,391,101,412,64,455,60,455,60
424,64,397,72,282,93,297,159,323,222,338,280,338,322,414,180,464,178,423,170,388,166,423,140,475,139,426,128,389,127,424,100,472,97,426,94,391,99,414,62,414,62
456,60,426,63,398,71,290,99,292,153,338,201,379,215,400,215,412,174,456,176,429,176,398,175,422,135,469,137,423,137,382,139,424,97,471,97,424,98,383,102,383,102
417,57,457,57,428,62,399,68,280,93,295,159,322,224,338,281,341,324,413,181,465,179,427,171,390,167,423,139,475,138,427,129,389,127,423,99,471,97,426,93,426,93
391,98,414,61,456,59,426,62,398,70,278,79,290,147,318,212,334,269,336,312,413,172,463,169,423,159,387,157,423,128,475,124,424,115,386,117,423,85,470,79,470,79
423,76,388,83,413,45,453,40,421,42,394,52,274,76,289,145,316,211,332,271,332,316,410,169,462,168,418,161,382,159,420,127,474,128,420,119,381,118,420,85,420,85
472,84,423,81,386,86,411,44,456,43,424,48,395,56,264,70,277,138,310,205,328,263,329,309,408,164,461,163,420,157,383,155,418,121,472,119,419,111,381,112,381,112
417,79,467,75,420,72,386,78,407,37,450,35,419,38,393,47,263,72,275,139,309,205,326,264,324,312,408,162,457,161,414,155,378,152,418,119,470,119,418,111,418,111
379,109,418,77,469,74,420,71,382,75,408,37,452,33,421,37,391,45,261,67,273,135,306,201,324,260,326,305,403,160,456,159,412,153,377,152,414,117,467,116,467,116
412,108,375,108,414,74,465,72,414,68,378,74,404,33,448,30,415,34,386,43,257,67,268,132,302,199,320,257,322,302,401,158,453,157,408,148,370,145,411,113,411,113
468,112,414,102,372,100,410,70,465,65,414,61,375,66,398,29,444,23,412,26,382,35,255,61,264,128,298,196,319,253,321,299,399,159,453,152,409,145,371,146,371,146
