0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
259,216,231,212,249,210,288,240,262,255,232,252,247,262,278,282,251,295,223,291,241,312,269,323,244,329,221,324,80,294,103,218,144,154,177,105,188,58,238,163,238,163
284,196,259,219,232,216,249,210,288,242,261,258,231,254,248,263,278,283,251,296,224,291,242,314,268,324,244,330,221,324,85,294,106,218,144,154,175,105,186,59,186,59
240,166,288,194,262,215,233,212,252,213,291,240,263,255,234,253,253,265,281,281,254,294,227,292,247,316,272,323,246,330,222,327,87,296,109,218,150,157,181,108,181,108
191,61,244,169,292,198,267,217,238,215,256,218,294,242,267,255,237,254,255,271,284,283,258,295,231,293,249,320,274,325,250,330,227,328,85,296,107,220,148,159,148,159
181,112,193,65,239,169,288,195,264,217,237,216,252,217,293,241,267,257,238,256,253,269,284,283,258,296,230,294,248,319,276,326,251,332,227,329,87,301,108,223,108,223
148,161,181,112,193,64,242,170,288,197,263,218,235,216,256,219,292,243,266,258,237,256,257,271,282,285,257,297,230,295,251,322,274,328,249,334,226,331,87,301,87,301
108,223,148,161,180,113,192,66,246,172,291,198,266,217,237,215,260,221,294,244,267,257,238,256,260,274,283,286,257,298,231,296,254,324,274,328,250,334,226,331,226,331
92,304,111,224,149,163,182,113,196,66,249,176,295,196,270,212,243,213,263,226,296,239,271,250,244,252,264,278,286,280,262,290,237,292,259,327,278,322,255,326,255,326
232,327,94,303,113,223,153,160,186,110,199,62,252,176,294,197,269,215,241,216,267,225,296,239,269,252,241,254,268,277,283,280,258,290,233,290,262,325,272,322,272,322
247,326,225,326,96,304,113,221,152,160,185,112,201,67,256,180,293,191,267,206,240,210,271,230,296,233,270,243,242,248,271,280,282,275,259,283,235,286,263,326,263,326
269,317,246,320,226,322,98,302,115,221,154,160,187,111,203,64,259,180,287,191,260,208,233,213,275,229,290,234,262,245,236,250,275,280,278,276,253,284,230,286,230,286
267,326,267,318,242,321,223,322,97,304,115,220,153,160,186,111,204,67,259,182,290,191,262,207,236,211,273,233,292,236,265,245,239,249,272,284,280,278,255,285,255,285
232,288,263,330,270,320,246,322,226,323,96,304,114,222,153,161,187,112,205,67,257,183,290,189,263,203,237,209,271,233,292,233,265,241,240,247,271,283,281,275,281,275
256,282,234,285,262,329,271,318,248,319,228,321,97,306,115,222,153,162,188,113,207,67,262,186,279,181,247,195,225,206,277,237,286,227,256,234,233,243,275,288,275,288
276,271,251,277,230,283,265,332,266,315,243,315,225,319,92,308,109,225,148,164,183,115,201,69,256,185,290,194,263,210,237,215,270,235,291,239,263,249,237,253,237,253
269,286,279,282,253,290,229,292,260,333,269,326,244,327,223,328,89,306,106,224,146,163,181,115,198,69,253,183,290,198,264,215,237,217,268,233,291,242,263,253,263,253
236,256,267,285,278,284,252,293,228,294,258,333,267,328,242,330,221,329,81,304,100,223,141,163,176,115,194,69,247,180,284,199,256,218,228,220,263,230,286,242,286,242
257,254,230,256,262,282,274,284,248,294,223,294,253,331,263,328,238,331,217,330,78,301,94,222,132,161,167,114,185,71,242,177,277,199,251,218,224,219,257,226,257,226
281,244,253,256,225,257,257,278,270,285,243,295,218,295,248,327,259,330,234,333,212,331,68,302,88,223,128,161,162,112,177,68,229,176,274,198,248,217,219,216,219,216
243,226,278,244,250,256,221,256,241,280,265,287,239,297,213,297,232,330,254,330,230,334,207,332,63,305,83,224,123,159,157,108,170,61,224,174,265,194,239,214,239,214
212,216,239,224,269,241,242,255,215,256,240,277,258,284,233,295,208,294,233,327,246,329,222,332,201,330,57,300,76,222,116,158,146,106,157,62,219,170,264,196,264,196
238,216,210,215,234,220,266,243,238,257,210,256,234,273,255,285,229,296,204,294,227,322,244,328,218,332,196,329,23,294,46,214,92,147,123,91,128,40,195,162,195,162
243,193,215,215,186,213,207,212,242,240,211,255,183,253,205,267,234,283,206,294,178,290,197,318,225,326,199,330,174,326,14,288,37,211,77,148,106,98,116,59,116,59
187,158,237,187,213,211,184,211,200,208,241,238,212,256,183,253,200,262,231,283,202,296,174,292,192,314,219,326,195,332,172,328,7,285,33,210,73,152,101,109,101,109
107,74,176,153,229,182,206,206,178,206,191,202,235,231,208,249,178,247,192,256,227,277,199,290,169,286,187,309,217,320,193,326,169,322,6,288,26,210,66,142,66,142
95,89,98,40,171,150,223,178,199,202,171,201,185,199,229,227,200,245,170,244,186,252,223,270,195,284,165,282,180,305,215,313,191,319,167,317,3,287,23,207,23,207
67,137,97,81,98,29,165,144,220,174,197,199,170,198,180,193,225,224,197,243,168,240,183,247,218,269,190,283,161,278,180,299,212,311,187,318,162,314,-6,286,-6,286
15,204,58,132,90,75,93,23,158,140,209,169,185,195,156,195,174,190,219,218,191,237,159,235,178,244,213,264,184,278,154,274,175,296,206,306,180,312,154,308,154,308
-19,267,3,189,42,138,79,114,102,110,141,127,198,148,178,170,152,172,160,175,205,195,181,213,150,214,168,227,204,240,178,254,149,254,168,279,199,284,174,291,174,291
149,291,-10,266,4,187,33,130,62,99,78,88,131,117,191,136,173,162,148,168,152,163,200,185,176,205,147,208,163,215,204,227,177,244,149,246,168,267,200,272,200,272
175,281,150,281,-9,256,12,179,56,134,104,127,134,144,132,111,187,133,166,160,136,166,155,154,198,180,175,201,147,205,167,203,205,224,181,240,153,242,172,253,172,253
205,267,182,278,157,279,-18,249,28,251,92,236,148,220,171,207,148,185,197,205,169,225,135,227,158,169,199,193,174,210,146,216,159,164,204,190,181,208,152,212,152,212
150,165,196,186,179,201,154,206,-8,243,19,169,72,129,122,129,150,148,132,109,190,130,171,153,143,159,152,155,199,175,174,194,147,199,162,205,207,219,181,232,181,232
153,235,167,256,211,262,187,269,159,270,10,274,12,190,37,125,47,72,37,33,134,109,187,123,169,149,145,156,161,152,201,168,177,190,150,197,176,202,211,210,211,210
186,227,158,232,184,253,214,254,189,263,162,267,11,276,8,198,25,128,35,72,24,29,132,105,186,121,168,149,141,154,161,148,202,166,178,189,149,194,178,201,178,201
208,209,183,229,154,233,188,253,214,254,190,266,166,270,11,288,8,204,25,131,37,74,34,31,131,108,183,121,166,152,140,160,163,150,203,166,180,190,150,197,150,197
182,201,209,210,185,230,157,236,193,251,215,255,191,268,167,273,11,289,8,205,26,133,39,75,33,34,132,106,177,118,161,149,135,160,166,149,198,164,174,189,174,189
145,198,187,200,207,209,183,229,155,237,198,250,216,255,192,268,167,274,8,288,6,206,24,137,38,82,36,45,131,113,181,120,164,149,137,158,163,156,201,165,201,165
178,187,148,196,182,206,210,207,187,227,159,236,193,255,218,252,196,265,172,272,15,292,8,211,24,136,33,77,20,32,127,109,183,122,168,154,142,163,158,150,158,150
203,168,181,194,151,201,179,202,213,211,189,232,160,237,192,253,221,256,197,270,171,274,11,300,5,216,22,137,33,73,25,27,130,114,190,122,174,151,146,160,146,160
163,158,209,169,185,191,154,200,184,210,215,214,191,234,163,240,197,261,222,259,198,272,174,279,15,307,17,220,40,140,49,74,32,22,146,126,201,139,183,168,183,168
154,175,178,172,221,188,196,211,163,219,197,226,228,235,203,253,172,257,208,278,233,280,208,292,181,295,18,313,22,225,46,146,56,81,41,29,149,132,211,143,211,143
193,172,165,179,177,179,226,193,202,216,171,222,194,234,233,239,208,258,178,263,205,285,240,285,216,297,188,301,20,317,25,228,50,150,61,86,47,37,157,136,157,136
215,151,194,179,163,185,185,186,230,199,205,221,174,227,202,242,235,245,211,264,181,270,211,295,242,290,217,302,191,308,30,324,31,235,54,157,65,93,53,40,53,40
160,140,214,154,196,184,168,192,189,188,233,204,209,228,178,235,207,243,237,252,213,272,184,276,217,296,243,297,219,310,194,315,33,322,37,235,62,159,71,95,71,95
57,43,168,146,224,161,204,188,174,193,196,196,238,211,214,232,184,238,212,251,242,257,220,274,192,278,220,303,247,300,225,312,201,317,36,326,40,241,64,165,64,165
75,100,62,46,173,152,228,167,209,195,181,201,200,200,242,215,218,237,187,242,215,255,247,259,223,277,194,282,223,306,252,302,229,314,203,319,58,333,63,248,63,248
84,173,92,110,83,60,190,163,238,181,218,210,190,217,217,211,254,229,229,251,199,257,233,264,254,275,232,292,205,295,241,314,252,320,227,332,204,336,64,331,64,331
70,245,93,172,102,109,90,60,194,167,248,183,228,210,201,217,221,215,259,230,235,250,206,256,236,269,259,274,237,290,211,294,244,318,260,317,236,329,213,333,213,333
76,335,80,248,99,176,104,115,91,66,204,171,251,189,230,216,203,222,232,218,262,234,237,255,209,260,248,271,261,278,239,294,214,297,256,319,262,321,237,333,237,333
215,336,79,341,85,254,105,181,111,120,98,73,207,178,254,192,233,219,205,225,234,225,267,237,243,258,214,264,249,276,266,282,245,298,220,301,256,324,264,326,264,326
240,337,218,341,94,343,98,257,113,184,117,123,108,77,216,186,257,198,236,223,210,231,243,232,272,242,249,261,222,269,258,283,272,286,252,301,229,305,266,329,266,329
270,329,248,339,228,344,123,345,128,262,145,195,154,137,148,90,248,199,289,203,266,224,240,233,272,244,293,247,269,262,245,271,284,292,287,288,269,300,249,307,249,307
290,334,285,328,265,337,247,344,133,346,134,266,151,198,160,139,153,94,249,199,302,202,286,225,263,234,274,242,301,251,277,268,253,275,287,290,294,293,275,306,275,306
255,308,294,334,292,333,270,342,252,346,138,344,138,264,155,199,163,142,158,96,253,202,302,203,286,224,265,234,279,245,303,248,279,263,256,271,291,292,299,288,299,288
280,299,261,303,296,335,296,328,275,336,258,341,142,342,140,265,157,201,167,146,166,103,260,201,313,204,304,228,287,239,284,243,309,254,284,271,259,277,295,290,295,290
303,294,282,306,262,309,300,333,299,334,276,343,259,346,148,345,147,267,161,205,169,151,165,109,265,203,305,203,285,223,261,232,290,245,309,249,283,264,260,272,260,272
301,292,304,289,283,300,263,305,305,334,301,330,279,337,261,342,154,345,152,266,167,201,175,147,170,103,267,199,305,202,286,225,263,234,292,241,313,247,288,263,288,263
265,271,306,289,309,288,288,300,269,304,312,332,308,330,286,337,268,341,173,347,172,268,185,206,193,153,187,111,287,204,323,205,304,227,282,239,312,246,331,248,331,248
307,263,284,273,325,293,328,289,309,301,289,308,330,335,328,328,308,337,291,343,176,348,175,272,191,210,200,159,196,120,289,203,340,204,326,226,306,238,313,245,313,245
343,247,320,264,295,274,325,291,340,289,319,302,299,308,331,334,338,328,318,338,301,344,186,353,182,275,196,213,206,161,201,120,292,207,329,201,312,221,292,235,292,235
319,249,341,243,318,257,296,269,332,295,340,287,320,298,301,305,338,337,339,328,318,336,302,342,194,350,190,275,204,213,214,161,207,120,299,206,341,205,322,226,322,226
301,238,325,248,349,248,325,264,303,275,339,293,347,289,328,301,309,308,346,335,348,328,327,337,311,344,196,356,193,279,210,217,221,165,216,124,304,213,346,209,346,209
326,230,305,242,330,254,352,252,328,267,305,279,344,299,351,294,330,305,311,312,349,340,349,332,328,341,312,348,207,356,201,279,215,218,226,167,224,126,313,212,313,212
341,210,319,232,300,245,340,254,351,254,327,269,306,279,353,300,351,296,330,307,313,314,358,341,352,336,331,343,316,349,209,356,207,280,220,219,231,168,232,128,232,128
315,214,351,215,329,236,307,246,341,256,358,258,334,274,312,283,354,301,355,300,335,311,317,317,359,343,356,339,334,346,319,352,235,365,230,289,244,228,254,177,254,177
252,138,342,222,367,213,344,232,326,245,368,265,372,259,346,273,327,284,378,311,369,301,349,311,333,320,379,353,368,343,349,350,336,359,244,365,238,290,249,229,249,229
259,179,258,139,343,229,364,217,342,235,325,248,369,269,373,262,349,275,330,287,381,313,372,305,352,314,337,322,384,353,371,346,350,353,337,360,245,364,241,290,241,290
253,232,262,181,258,142,347,229,371,220,348,239,327,250,373,268,376,266,352,280,332,290,385,312,376,306,356,317,340,324,390,351,379,345,358,353,343,360,255,366,255,366
249,292,259,233,267,183,264,143,352,230,375,219,351,237,331,249,378,269,379,264,354,277,336,288,391,312,377,306,358,315,344,322,395,351,380,345,360,352,347,359,347,359
260,366,253,292,261,233,269,183,267,143,354,232,371,210,348,227,331,243,380,270,381,254,356,267,338,282,392,312,382,298,363,307,348,317,396,351,383,339,364,345,364,345
351,355,262,369,254,296,263,235,271,184,271,144,356,232,376,217,353,234,335,248,383,270,387,259,362,273,344,287,396,312,387,301,368,311,353,320,400,351,387,341,387,341
367,348,355,357,264,371,256,295,264,236,273,185,270,145,357,233,372,216,347,234,330,250,385,271,385,257,360,271,342,286,398,313,388,300,368,310,353,320,403,351,403,351
391,340,371,347,358,356,277,387,268,312,279,251,286,199,281,160,378,246,397,244,375,261,354,271,405,285,407,285,385,298,366,307,418,328,409,323,392,332,375,340,375,340
423,366,413,359,395,366,381,373,279,389,275,316,287,256,292,203,287,164,388,250,395,248,371,267,353,279,413,291,408,293,384,306,366,315,425,335,410,334,391,343,391,343
376,349,429,375,412,373,392,380,379,387,284,396,279,322,290,263,296,211,294,173,390,260,400,250,377,266,358,279,415,301,415,292,391,303,372,314,426,344,417,334,417,334
398,342,382,351,429,381,420,372,400,379,386,387,286,402,281,328,293,269,300,216,300,177,396,270,402,263,378,278,359,289,420,311,417,305,392,314,374,324,430,354,430,354
418,344,399,351,384,359,430,390,418,381,399,387,387,396,284,413,282,339,298,278,306,225,304,184,397,276,408,273,385,290,367,300,420,318,422,315,399,325,380,335,380,335
431,362,423,355,404,363,388,370,432,401,422,393,403,400,389,408,290,418,287,343,303,281,312,226,313,183,406,282,410,277,385,294,367,306,428,325,426,320,401,329,401,329
383,339,437,370,429,360,409,367,393,375,437,408,428,399,408,404,394,412,289,422,290,347,307,286,318,230,318,186,407,288,412,285,387,305,369,317,431,331,427,329,427,329
403,342,385,350,442,376,429,370,408,379,392,386,445,415,432,410,410,416,395,423,306,427,308,353,327,296,339,243,340,199,435,304,425,308,397,326,381,335,457,348,457,348
437,348,413,359,398,366,462,392,439,387,420,395,404,402,459,430,441,425,422,430,408,435,310,431,314,356,331,299,343,246,346,205,439,309,436,305,409,322,392,335,392,335
459,353,448,349,423,359,405,368,464,398,448,389,429,397,413,404,460,437,446,430,426,435,412,441,317,433,321,358,336,301,347,250,348,211,443,312,438,308,410,327,410,327
395,341,465,356,451,352,425,363,408,372,469,400,451,392,431,400,416,407,466,439,449,433,428,437,415,443,321,435,324,362,341,304,352,253,355,213,449,312,443,314,443,314
417,334,402,346,470,355,456,359,432,371,415,378,475,400,457,398,438,406,423,411,472,439,456,438,436,443,423,447,327,435,332,362,350,305,364,253,367,211,450,312,450,312
450,323,425,342,408,351,472,356,465,368,442,379,422,384,479,401,465,406,446,413,429,417,477,441,463,444,443,449,429,452,332,435,338,363,357,308,371,258,373,218,373,218
463,319,449,324,422,342,408,354,482,363,465,369,441,378,424,385,485,408,467,407,447,413,432,418,478,446,465,445,446,449,432,453,338,436,344,365,362,312,375,263,375,263
379,226,466,325,446,323,417,341,403,354,484,369,464,368,439,378,423,386,487,413,471,409,451,415,435,422,480,451,473,451,456,455,443,460,353,437,360,367,378,313,378,313
393,264,400,226,481,326,461,331,434,350,422,360,499,368,480,374,457,382,440,387,501,409,484,411,465,415,450,419,493,445,482,449,464,452,450,456,356,434,364,365,364,365
382,313,395,266,399,230,478,326,462,326,434,344,420,356,497,369,482,371,458,379,441,385,501,411,486,409,466,415,450,420,495,448,485,449,465,453,451,456,359,439,359,439
364,367,382,314,398,267,404,230,483,328,468,321,439,338,425,352,502,370,487,365,462,374,445,383,505,412,491,404,470,409,454,416,497,448,486,442,466,445,452,450,452,450
362,436,366,365,383,313,400,267,408,232,485,324,472,326,446,342,431,352,503,367,489,370,465,377,447,382,504,409,489,408,468,412,452,416,496,446,484,445,464,448,464,448
451,452,364,436,367,365,385,313,402,267,410,233,483,322,476,321,450,337,435,348,501,363,496,363,472,371,453,378,504,406,497,401,476,407,458,412,498,443,491,440,491,440
471,443,457,447,364,434,368,363,387,313,405,268,413,231,483,323,474,319,449,336,434,349,502,365,494,362,471,370,453,378,505,407,495,400,474,406,458,413,498,443,498,443
491,439,472,443,458,447,369,425,372,357,390,306,404,261,409,224,487,312,476,316,452,332,437,343,507,351,492,355,469,364,451,371,511,391,495,390,475,397,458,401,458,401
507,426,494,426,473,430,458,433,369,421,372,354,391,304,409,260,418,225,484,310,481,311,457,329,441,340,503,348,499,350,476,360,457,367,507,389,499,386,480,393,480,393
463,397,503,425,496,423,477,427,464,430,374,418,376,351,393,301,408,258,414,222,483,306,480,312,458,330,442,340,504,344,498,351,476,362,457,367,510,384,499,385,499,385
480,393,463,396,508,420,500,420,481,424,467,426,375,418,377,350,394,300,411,256,418,220,486,307,480,310,457,328,442,339,506,345,499,349,477,358,459,366,511,385,511,385
502,382,482,389,466,395,508,421,503,417,484,420,470,423,377,416,378,349,394,299,409,257,417,222,487,305,481,311,460,329,443,339,507,342,499,349,478,360,459,366,459,366
513,381,502,383,482,392,465,396,511,417,504,419,485,423,471,425,378,416,379,349,395,299,412,256,420,221,485,304,483,305,461,322,445,335,506,342,502,344,480,353,480,353
462,361,513,382,505,378,485,385,469,391,510,418,505,413,487,417,473,421,378,414,381,348,400,299,417,256,423,221,491,304,483,306,461,323,446,335,510,343,501,345,501,345
479,354,462,361,515,382,504,379,484,386,468,391,511,418,507,414,489,417,475,421,385,413,385,348,401,298,416,255,423,220,492,303,487,310,465,328,449,337,512,339,512,339
503,348,482,358,464,364,519,378,507,380,488,388,471,391,518,413,511,414,492,418,477,420,394,421,393,356,413,305,430,260,437,223,513,312,499,316,475,333,461,342,461,342
532,350,519,355,498,365,481,371,536,389,524,388,506,394,490,399,531,423,520,422,502,426,488,430,398,429,397,363,417,310,433,264,437,227,510,315,512,321,490,337,490,337
474,346,530,353,536,358,515,366,495,372,535,393,536,391,517,397,500,402,531,429,529,426,510,430,496,433,401,431,401,363,420,312,438,268,446,232,516,323,518,322,518,322
